Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-13 21:04:49 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 1 (conversation): A family member can be included to benefit from the employee discount....
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 2 (conversation): The company provides financial support for User (test_agent) to take courses aimed at increasing knowledge and skills development....
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 3 (conversation): A family member can be included to benefit from the employee discount....
2026-01-13 21:04:49 | INFO | RAG-Server | 🔍 Found 3 related conversations for: how can i benefit from my insuranc
2026-01-13 21:04:49 | INFO | RAG-Server | 🔍 Related conversations for 'how can i benefit from my insuranc' (3 found):
2026-01-13 21:04:49 | INFO | RAG-Server |   Conversation 1 (1.0h ago): A family member can be included to benefit from the employee discount....
2026-01-13 21:04:49 | INFO | RAG-Server |   Conversation 2 (1.1h ago): The company provides financial support for User (test_agent) to take courses aimed at increasing knowledge and skills development....
2026-01-13 21:04:49 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 21:04:49 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 21:04:49 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 1 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:49 | INFO | RAG-Server |   Fact 3 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:04:49 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 1 sessions, 0.17 queries/hour
2026-01-13 21:04:49 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-13 21:04:49 | INFO | RAG-Server |   Conversation 1 (1.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:04:49 | INFO | RAG-Server |   Conversation 2 (0.4h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:49 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) works at Zara....
2026-01-13 21:04:49 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 21:04:51 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: What is the uniform allowance for a Pull&Bear empl
2026-01-13 21:04:51 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:04:51 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:04:51 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:51 | INFO | RAG-Server |   Fact 2 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:51 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:04:51 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 21:04:51 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 21:04:51 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:51 | INFO | RAG-Server |   Conversation 2: The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:51 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:04:51 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 21:04:51 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 21:04:52 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country=None, department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T20:46:01.693323', conversation_count=0)
2026-01-13 21:04:54 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d7691550>
2026-01-13 21:04:54 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 21:04:55 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.90): The user is asking how they can benefit from their insurance, which is a request for information about employee benefits and procedures. This aligns with knowledge-based queries, and it is a follow-up to previous knowledge-based questions about HR processes and documents.
2026-01-13 21:04:55 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.90)
2026-01-13 21:04:55 | INFO | RAG-Server | [223c8317] 🤖 DEEP_AGENT_START | {"query": "how can i benefit from my insuranc"}
2026-01-13 21:04:56 | INFO | RAG-Server | [223c8317] 🔄 DEEP_QUERY_REWRITE | {"original": "how can i benefit from my insuranc", "rewritten": "How can I benefit from my insurance?"}
2026-01-13 21:04:59 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking a general question about how to benefit from their insurance. The query is not a )
2026-01-13 21:04:59 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 21:04:59 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:04:59 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:59 | INFO | RAG-Server |   Fact 1 (conversation): The uniform allowance for a Pull&Bear employee depends on their job title and country of employment....
2026-01-13 21:04:59 | INFO | RAG-Server |   Fact 2 (conversation): A Pull&Bear employee may have the job title Stock Keeper....
2026-01-13 21:04:59 | INFO | RAG-Server |   Fact 3 (conversation): A Pull&Bear employee may have the job title Manager....
2026-01-13 21:04:59 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:05:01 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 21:05:02 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: How can I benefit from my insurance?
2026-01-13 21:05:02 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:05:03 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:05:03 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:05:03 | INFO | RAG-Server |   Fact 1 (conversation): A family member can be included to benefit from the employee discount....
2026-01-13 21:05:03 | INFO | RAG-Server |   Fact 2 (conversation): The insurance policy is provided by the company....
2026-01-13 21:05:03 | INFO | RAG-Server |   Fact 3 (conversation): Maternity leave can be extended beyond the duration provided by insurance coverage....
2026-01-13 21:05:03 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:05:04 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:05:08 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:05:08 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.80, completeness: 0.50)
2026-01-13 21:05:08 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 4 gaps)
2026-01-13 21:05:10 | INFO | RAG-Server | Created NEW clarification session for test_agent with 2 questions
2026-01-13 21:05:10 | INFO | RAG-Server | ✅ Answer relevance: Preserving clarification for HR query
2026-01-13 21:05:10 | INFO | RAG-Server | [78d902d6] 🤖 DEEP_AGENT_END | {"elapsed_sec": 33.579, "complexity": "GENERIC", "sub_queries": 0, "response_length": 231}
2026-01-13 21:05:16 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (50%) - The answer does not directly address the user's question about the uniform allowance for Pull&Bear e
2026-01-13 21:05:19 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: You've switched topics from document processing to asking about employee benefits at Pull&Bear.
2026-01-13 21:05:19 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:41758 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:05:19 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.70, completeness: 0.50)
2026-01-13 21:05:19 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 4 gaps)
2026-01-13 21:05:20 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:05:21 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: How can I benefit from my insurance?
2026-01-13 21:05:23 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly explains how the user can benefit from their insurance, including claim processe
2026-01-13 21:05:23 | INFO | RAG-Server | [223c8317] 🤖 DEEP_AGENT_END | {"elapsed_sec": 38.377, "complexity": "GENERIC", "sub_queries": 0, "response_length": 735}
2026-01-13 21:05:33 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer addresses the general question of how to benefit from insurance and provides practical st
2026-01-13 21:05:37 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: It looks like you've switched topics to insurance benefits. How can I assist you with your insurance questions?
2026-01-13 21:05:37 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:41772 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:05:37 | INFO | RAG-Server | [8a15cbd6] 🤖 QUERY_START | {"query": "tell me what is the uniform allowance limit for bershka shop manager"}
2026-01-13 21:05:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 21:05:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 1 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 3 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:05:42 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 1 sessions, 0.17 queries/hour
2026-01-13 21:05:42 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 1 (1.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 2 (0.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) works at Zara....
2026-01-13 21:05:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:05:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 1 (conversation): Bershka shop manager is subject to a uniform allowance policy administered by Azadea Group....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 2 (conversation): Eataly has its uniform allowance for F&B Department Managers defined in the HRD - TRD - 002 - Uniform Allowance Limits document....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 3 (conversation): Bershka shop manager is also referred to as Sales Manager I....
2026-01-13 21:05:42 | INFO | RAG-Server | 🔍 Found 3 related conversations for: tell me what is the uniform allowance limit for be
2026-01-13 21:05:42 | INFO | RAG-Server | 🔍 Related conversations for 'tell me what is the uniform allowance limit for be' (3 found):
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 1 (11277.1h ago): Bershka shop manager is subject to a uniform allowance policy administered by Azadea Group....
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 2 (0.2h ago): Eataly has its uniform allowance for F&B Department Managers defined in the HRD - TRD - 002 - Uniform Allowance Limits document....
2026-01-13 21:05:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 21:05:42 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 21:05:42 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:05:42 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:05:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:05:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 2 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:05:42 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:05:42 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 21:05:42 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:05:42 | INFO | RAG-Server |   Conversation 2: The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:05:42 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 21:05:42 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 21:05:42 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country=None, department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T20:46:01.693323', conversation_count=0)
